Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
1,Unpolarized capacitor,C,C9 C36 C62 C80 C84,0.022uF 50V,C_0603_1608Metric,5,
2,Unpolarized capacitor,C,C1 C2 C3 C8 C14 C22 C35 C41 C48 C61 C67 C81 C85,0.1uF,C_0603_1608Metric,13,
3,Unpolarized capacitor,C,C6 C20 C23 C28 C33 C46 C49 C54 C59 C78 C79 C82 C83 C86 C87,0.1uF 50V,C_0603_1608Metric,15,
4,Unpolarized capacitor,C,C7 C21 C34 C47 C60,0.47uF,C_0603_1608Metric,5,
5,Unpolarized capacitor,C,C15 C16 C29 C30 C42 C43 C55 C56 C68 C69 C71 C89,1000pF,C_0603_1608Metric,12,
6,Unpolarized capacitor,C,C10 C11 C12 C13 C24 C25 C26 C27 C37 C38 C39 C40 C50 C51 C52 C53 C63 C64 C65 C66,1000pF >50V,C_0603_1608Metric,20,
7,Polarised capacitor,CP,C88,100uF,CP_Elec_6.3x7.7,1,
8,Polarised capacitor,CP1_Small,C5 C19 C32 C45 C58,100uF 35V,CP_Elec_6.3x7.7,5,
9,Polarised capacitor,CP1_Small,C17 C70 C72,10uF 35V,CP_Elec_4x5.3,3,
10,Unpolarized capacitor,C,C4 C18 C31 C44 C57 C73 C74 C75 C76 C77,10uF 50V,C_1206_3216Metric,10,
11,Diode,D,D12 D13 D14 D15 D16 D17 D18,1N4148,D_SOD-323F,7,
12,LED generic,LED,D2 D10 D11,HEATER,LED_0603_1608Metric,3,
13,LED generic,LED,D1 D3 D4 D5 D6 D7 D8 D9,LED,LED_0603_1608Metric,8,
14,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J29,12-24V,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",1,
15,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J8,Always On Fan 1,"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",1,
16,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J9,Always On Fan 2,"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",1,
17,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J2,Bed Heater,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",1,
18,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J4,E0 Cool,"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",1,
19,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J5,E0 Part,"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",1,
20,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J6,E1 Cool,"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",1,
21,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J7,E1 Part,"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",1,
22,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J1,EXT 5V,"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",1,
23,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J30,Ext Motor Clock,PinHeader_1x02_P2.54mm_Vertical,1,
24,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J11 J25,Extruder Heater,"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",2,
25,"Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x01,J14 J16 J18,Max,PinHeader_1x02_P2.54mm_Vertical,3,
26,"Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x01,J15 J17 J19,Min,PinHeader_1x02_P2.54mm_Vertical,3,
27,"Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x01,J10 J24,Probe,PinHeader_1x02_P2.54mm_Vertical,2,
28,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J12 J20 J21 J22 J23 J26,Stepper,PinHeader_1x04_P2.54mm_Vertical,6,
29,"Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x01,J13 J27 J28,Thermistor,PinHeader_1x02_P2.54mm_Vertical,3,
30,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J3,Z Probe,PinHeader_1x04_P2.54mm_Vertical,1,
31,"Jumper, 2-pole, open",Jumper_2_Open,JP3 JP4 JP5 JP6 JP7,Clock Disable,SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,5,
32,"Jumper, 3-pole, both open",Jumper_3_Open,JP1,FAN Voltage select,PinHeader_1x03_P2.54mm_Vertical,1,
33,"Jumper, 3-pole, pins 1+2 closed/bridged",Jumper_3_Bridged12,JP2,Motor Clock Select,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,1,
34,Resistor,R,R2 R3 R4 R5 R12 R13 R14 R15 R20 R21,0R15 0.5W,R_1206_3216Metric,10,
35,Resistor,R,R1 R6 R9 R11 R16 R18 R24 R26 R32 R34 R40 R43 R45 R47 R49 R50 R52 R54 R56,10k,R_0603_1608Metric,19,
36,Resistor,R,R10 R44 R48,180R,R_0603_1608Metric,3,
